customer_id,age,income,employment_tenure_months,credit_utilization,number_of_products,missed_payments_12m,debt_to_income,region,customer_segment,default_flag
SYN-042-001643,18,75228.45,3,0.1194,5,0,0.1482,East,Mass Market,0
SYN-042-001644,50,111867.64,31,0.4281,2,1,0.3957,East,Mass Market,0
SYN-042-001645,26,48612.58,11,0.5036,2,1,0.425,North,Mass Market,0
SYN-042-001646,44,99527.8,70,0.2597,5,0,0.2679,East,Affluent,0
SYN-042-001647,42,56046.03,91,0.3592,2,1,0.2986,West,Mass Market,0
SYN-042-001648,56,56474.41,66,0.3832,2,1,0.4024,North,Emerging Affluent,0
SYN-042-001649,41,57651.17,100,0.0726,5,0,0.0581,South,Emerging Affluent,0
SYN-042-001650,35,122653.2,59,0.7192,1,2,0.5537,South,Affluent,0
SYN-042-001651,37,59422.36,62,0.1841,3,0,0.2616,North,Mass Market,0
SYN-042-001652,58,151016.47,95,0.6264,1,1,0.4668,East,Mass Market,0
SYN-042-001653,49,67560.55,76,0.4844,1,2,0.4325,East,Mass Market,0
SYN-042-001654,39,95654.57,31,0.1333,3,0,0.2143,North,Mass Market,0
SYN-042-001655,40,47723.66,28,0.115,3,1,0.0539,North,Emerging Affluent,0
SYN-042-001656,25,70534.41,0,0.1953,4,0,0.0896,West,Mass Market,0
SYN-042-001657,47,36453.88,40,0.2581,3,0,0.2785,South,Mass Market,0
SYN-042-001658,23,66105.55,53,0.2697,3,0,0.222,East,Mass Market,0
SYN-042-001659,52,94466.9,55,0.6602,1,0,0.4497,East,Emerging Affluent,0
SYN-042-001660,44,55418.11,33,0.2687,2,1,0.3395,West,Mass Market,1
SYN-042-001661,70,189153.46,166,0.1634,4,0,0.1291,East,Emerging Affluent,0
SYN-042-001662,30,109051.63,0,0.1853,2,4,0.0925,West,Mass Market,0
SYN-042-001663,42,127852.18,67,0.5589,1,0,0.5794,East,Small Business,0
SYN-042-001664,64,97359.89,152,0.0909,2,1,0.2926,South,Emerging Affluent,0
SYN-042-001665,57,127513.58,45,0.6531,2,0,0.594,South,Mass Market,0
SYN-042-001666,35,23640.92,0,0.7125,4,0,0.4309,South,Mass Market,0
SYN-042-001667,46,106129.55,48,0.277,2,0,0.2713,South,Mass Market,0
SYN-042-001668,43,31184.32,86,0.5661,3,2,0.3709,North,Mass Market,1
SYN-042-001669,46,39861.23,61,0.3631,2,2,0.3579,South,Mass Market,0
SYN-042-001670,35,127815.43,16,0.113,4,1,0.1728,South,Affluent,0
SYN-042-001671,42,117465.34,95,0.3572,3,0,0.232,North,Emerging Affluent,0
SYN-042-001672,25,28272.25,0,0.5275,5,2,0.4995,North,Mass Market,0
SYN-042-001673,45,59023.75,30,0.4697,2,0,0.3657,East,Emerging Affluent,0
SYN-042-001674,48,56801.54,36,0.3686,2,1,0.4945,East,Mass Market,0
SYN-042-001675,40,79955.66,23,0.0474,4,1,0.1723,West,Small Business,0
SYN-042-001676,24,82907.68,15,0.1152,3,1,0.02,East,Mass Market,0
SYN-042-001677,54,288661.67,61,0.2366,2,0,0.1008,West,Emerging Affluent,0
SYN-042-001678,47,122902.51,96,0.4957,5,1,0.5987,West,Affluent,1
SYN-042-001679,35,36200.81,36,0.2339,7,1,0.2408,North,Mass Market,0
SYN-042-001680,40,25867.53,39,0.4047,5,0,0.3711,West,Mass Market,0
SYN-042-001681,26,45444.99,37,0.2983,4,2,0.3269,North,Mass Market,0
SYN-042-001682,31,88140.85,32,0.1736,4,2,0.3753,East,Affluent,0
SYN-042-001683,37,86537.54,56,0.2552,7,1,0.1214,West,Emerging Affluent,0
SYN-042-001684,57,86007.5,78,0.4233,5,1,0.4923,South,Emerging Affluent,0
SYN-042-001685,36,98155.8,51,0.0926,6,1,0.2979,East,Affluent,0
SYN-042-001686,50,197219.01,54,0.145,4,0,0.2032,South,Affluent,0
SYN-042-001687,37,36195.63,50,0.6005,3,1,0.5154,North,Mass Market,0
SYN-042-001688,46,68722.11,95,0.0901,6,1,0.1579,North,Emerging Affluent,0
SYN-042-001689,41,92631.54,110,0.4089,4,1,0.2278,North,Emerging Affluent,1
SYN-042-001690,53,84451.58,59,0.2387,4,0,0.3054,North,Mass Market,0
SYN-042-001691,37,157580.17,52,0.0956,1,0,0.1955,East,Affluent,0
SYN-042-001692,25,67211.04,31,0.3699,3,1,0.3716,East,Mass Market,0
SYN-042-001693,27,91175.39,11,0.5726,4,1,0.5054,South,Mass Market,0
SYN-042-001694,37,93670.67,57,0.1135,2,0,0.1333,East,Affluent,0
SYN-042-001695,29,85522.71,32,0.506,4,0,0.5353,North,Mass Market,0
SYN-042-001696,48,84971.72,46,0.1955,1,1,0.2501,North,Mass Market,0
SYN-042-001697,38,113482.63,78,0.4647,4,0,0.4309,West,Mass Market,0
SYN-042-001698,70,38246.5,103,0.3779,2,0,0.3123,West,Emerging Affluent,0
SYN-042-001699,23,88772.14,0,0.2824,2,1,0.3882,South,Affluent,0
SYN-042-001700,45,81671.39,83,0.4355,3,0,0.3771,North,Mass Market,0
SYN-042-001701,30,18000.0,41,0.1168,4,3,0.2333,West,Mass Market,0
SYN-042-001702,37,69379.38,74,0.1301,4,0,0.2968,West,Mass Market,0
SYN-042-001703,45,122565.17,86,0.0955,3,0,0.028,South,Small Business,0
SYN-042-001704,18,39594.68,6,0.3117,3,0,0.2739,North,Mass Market,0
SYN-042-001705,46,73925.07,37,0.6093,2,1,0.4332,North,Small Business,0
SYN-042-001706,65,85672.51,134,0.3524,5,0,0.3526,East,Affluent,0
SYN-042-001707,38,40819.88,75,0.5434,1,1,0.4746,West,Mass Market,1
SYN-042-001708,46,97478.92,73,0.2389,3,0,0.2552,East,Affluent,0
SYN-042-001709,55,55294.68,121,0.0673,3,1,0.1157,South,Emerging Affluent,0
SYN-042-001710,41,54149.55,75,0.2645,6,2,0.3047,East,Emerging Affluent,0
SYN-042-001711,36,46791.92,65,0.394,2,3,0.4261,West,Mass Market,1
SYN-042-001712,18,102488.84,0,0.442,3,0,0.3568,South,Affluent,0
SYN-042-001713,50,190205.27,136,0.2826,3,0,0.3752,West,Affluent,0
SYN-042-001714,42,99777.2,60,0.1934,4,1,0.3003,South,Affluent,0
SYN-042-001715,31,95419.27,0,0.0929,4,0,0.1746,South,Small Business,0
SYN-042-001716,44,39583.47,62,0.4662,5,1,0.2043,East,Mass Market,0
SYN-042-001717,36,95303.45,71,0.1899,4,0,0.2097,South,Affluent,0
SYN-042-001718,37,75748.49,32,0.1969,5,1,0.3038,West,Affluent,0
SYN-042-001719,50,21629.95,57,0.3973,2,1,0.3407,East,Mass Market,0
SYN-042-001720,28,27356.54,8,0.5346,2,1,0.4685,South,Mass Market,1
SYN-042-001721,55,59373.87,108,0.2956,3,1,0.2874,South,Mass Market,0
SYN-042-001722,27,148286.54,0,0.0973,2,0,0.1952,East,Affluent,0
SYN-042-001723,35,18635.93,9,0.2502,1,2,0.4177,South,Mass Market,0
SYN-042-001724,65,58201.17,84,0.2973,4,1,0.3743,East,Emerging Affluent,0
SYN-042-001725,56,24735.4,60,0.3586,5,2,0.2503,South,Mass Market,0
SYN-042-001726,44,46961.11,23,0.2409,3,0,0.1164,South,Mass Market,0
SYN-042-001727,32,110268.67,15,0.1203,3,1,0.2442,East,Emerging Affluent,0
SYN-042-001728,37,42534.36,3,0.4025,2,0,0.4487,North,Mass Market,1
SYN-042-001729,44,108676.13,75,0.2457,4,1,0.1369,East,Affluent,1
SYN-042-001730,43,110456.46,37,0.5682,1,0,0.426,East,Mass Market,1
SYN-042-001731,42,124207.78,33,0.0643,3,0,0.3584,South,Affluent,0
SYN-042-001732,43,35689.04,84,0.3041,4,0,0.2705,East,Mass Market,0
SYN-042-001733,41,89624.49,50,0.3298,2,0,0.5227,East,Small Business,0
SYN-042-001734,26,52328.94,15,0.2659,1,1,0.2196,West,Emerging Affluent,1
SYN-042-001735,37,66941.5,7,0.4346,3,1,0.3307,South,Mass Market,0
SYN-042-001736,54,70190.69,53,0.2695,3,0,0.2139,South,Mass Market,0
SYN-042-001737,27,24731.13,35,0.2571,2,1,0.1758,East,Mass Market,0
SYN-042-001738,41,77114.52,59,0.5417,5,0,0.285,East,Emerging Affluent,0
SYN-042-001739,34,106771.85,22,0.3358,2,1,0.3106,East,Affluent,0
SYN-042-001740,44,71222.08,62,0.5192,2,1,0.4463,East,Mass Market,0
SYN-042-001741,39,81998.24,59,0.5793,2,1,0.4073,West,Mass Market,0
SYN-042-001742,60,86877.27,93,0.2916,6,1,0.2637,North,Emerging Affluent,0
SYN-042-001743,49,63989.03,123,0.3801,7,1,0.4776,East,Emerging Affluent,0
SYN-042-001744,28,104155.69,44,0.2429,3,0,0.3411,North,Emerging Affluent,0
SYN-042-001745,51,33432.81,50,0.6167,2,2,0.4855,South,Mass Market,1
SYN-042-001746,34,43477.49,42,0.0196,1,0,0.1677,East,Emerging Affluent,0
SYN-042-001747,36,35508.25,32,0.1306,2,1,0.0733,South,Small Business,0
SYN-042-001748,47,52055.02,53,0.4663,2,2,0.4447,South,Mass Market,1
SYN-042-001749,37,34448.41,69,0.5167,5,2,0.4452,West,Mass Market,1
SYN-042-001750,53,66182.04,86,0.4512,4,1,0.3634,West,Mass Market,0
SYN-042-001751,34,34276.26,32,0.3144,7,0,0.302,East,Emerging Affluent,1
SYN-042-001752,36,38053.68,64,0.3785,1,1,0.3428,West,Mass Market,0
SYN-042-001753,35,99630.75,39,0.4206,2,1,0.2661,South,Small Business,0
SYN-042-001754,36,48473.93,38,0.3317,1,0,0.4518,West,Emerging Affluent,0
SYN-042-001755,56,84565.49,55,0.4708,3,1,0.4872,North,Emerging Affluent,1
SYN-042-001756,50,96023.92,24,0.4344,3,1,0.3526,South,Affluent,1
SYN-042-001757,63,53083.11,184,0.4791,1,2,0.2794,South,Mass Market,0
SYN-042-001758,69,129026.81,167,0.4697,4,0,0.1789,North,Affluent,0
SYN-042-001759,31,86969.72,30,0.3138,4,1,0.4873,East,Mass Market,0
SYN-042-001760,44,74653.95,84,0.3118,2,0,0.283,North,Emerging Affluent,0
SYN-042-001761,29,65598.84,6,0.3274,5,1,0.3895,East,Small Business,0
SYN-042-001762,34,98274.76,35,0.4401,2,1,0.3082,North,Affluent,1
SYN-042-001763,36,130550.33,18,0.0665,2,1,0.1498,North,Affluent,0
SYN-042-001764,31,30630.92,10,0.4065,4,1,0.3479,West,Mass Market,0
SYN-042-001765,31,105171.99,0,0.5267,3,0,0.4407,East,Affluent,0
SYN-042-001766,41,61975.5,6,0.4516,3,0,0.3851,West,Emerging Affluent,0
SYN-042-001767,29,69153.63,42,0.4263,4,3,0.3386,South,Emerging Affluent,1
SYN-042-001768,53,30850.84,64,0.4253,4,0,0.2831,North,Mass Market,0
SYN-042-001769,32,18000.0,53,0.4789,3,1,0.404,East,Mass Market,1
SYN-042-001770,75,88379.67,86,0.1432,4,0,0.0525,East,Emerging Affluent,0
SYN-042-001771,38,87446.76,49,0.6543,6,1,0.441,North,Mass Market,0
SYN-042-001772,44,36562.8,47,0.0404,5,0,0.1299,West,Emerging Affluent,0
SYN-042-001773,28,121229.09,37,0.5143,2,1,0.4649,East,Affluent,1
SYN-042-001774,63,123596.95,47,0.0344,4,3,0.3214,East,Small Business,0
SYN-042-001775,56,73054.02,76,0.6422,2,1,0.4636,South,Mass Market,1
SYN-042-001776,46,74243.54,112,0.3994,2,2,0.3867,East,Small Business,1
SYN-042-001777,28,32079.34,62,0.3662,6,1,0.188,North,Mass Market,0
SYN-042-001778,45,56317.92,33,0.4113,3,2,0.4189,West,Mass Market,0
SYN-042-001779,30,117348.41,25,0.3152,2,1,0.2404,South,Affluent,0
SYN-042-001780,60,56751.0,130,0.0791,3,1,0.1569,North,Mass Market,0
SYN-042-001781,52,49118.02,74,0.3316,3,2,0.3855,North,Mass Market,0
SYN-042-001782,44,29520.18,17,0.4711,2,0,0.4325,East,Mass Market,0
SYN-042-001783,18,85015.61,0,0.6736,1,0,0.3804,West,Emerging Affluent,0
SYN-042-001784,32,124650.79,54,0.3008,4,1,0.3776,West,Affluent,0
SYN-042-001785,51,59896.3,81,0.2998,1,1,0.3056,East,Mass Market,0
SYN-042-001786,57,57197.31,15,0.0982,3,0,0.2837,West,Mass Market,0
SYN-042-001787,56,140636.35,59,0.2026,1,1,0.3777,East,Emerging Affluent,1
SYN-042-001788,25,38544.91,26,0.3594,1,0,0.4614,South,Mass Market,0
SYN-042-001789,46,119766.01,51,0.4251,2,1,0.2592,East,Emerging Affluent,1
SYN-042-001790,55,67225.04,109,0.1464,4,0,0.2376,North,Small Business,0
SYN-042-001791,24,149745.97,0,0.5261,3,0,0.2858,North,Affluent,0
SYN-042-001792,43,155472.3,3,0.3656,1,1,0.457,South,Affluent,1
SYN-042-001793,46,64240.84,87,0.2753,1,0,0.3996,North,Emerging Affluent,0
SYN-042-001794,40,177598.61,50,0.5926,1,0,0.5409,West,Affluent,0
SYN-042-001795,22,68588.45,8,0.3564,2,0,0.2871,West,Mass Market,0
SYN-042-001796,39,33350.78,58,0.5846,3,1,0.5175,South,Mass Market,1
SYN-042-001797,39,62256.83,65,0.3883,2,0,0.2944,East,Emerging Affluent,0
SYN-042-001798,41,94818.88,63,0.3949,3,1,0.3643,South,Mass Market,0
SYN-042-001799,37,141729.11,70,0.271,1,0,0.2666,North,Affluent,0
SYN-042-001800,38,47961.98,26,0.0904,3,1,0.02,South,Emerging Affluent,0
SYN-042-001801,43,81193.7,48,0.0762,4,1,0.1126,North,Small Business,0
SYN-042-001802,48,59979.04,90,0.3534,2,0,0.5145,South,Mass Market,0
SYN-042-001803,39,59135.96,43,0.3395,6,1,0.3241,North,Emerging Affluent,0
SYN-042-001804,38,185362.46,58,0.1776,7,0,0.2349,North,Emerging Affluent,0
SYN-042-001805,44,60908.76,42,0.4884,5,0,0.3977,North,Mass Market,0
SYN-042-001806,21,70282.99,23,0.0814,5,0,0.1315,West,Emerging Affluent,0
SYN-042-001807,48,115481.72,63,0.2561,3,1,0.287,North,Emerging Affluent,1
SYN-042-001808,43,75472.29,88,0.4175,2,2,0.3594,South,Small Business,0
SYN-042-001809,43,107290.03,86,0.3654,4,1,0.1522,East,Emerging Affluent,0
SYN-042-001810,54,20256.33,59,0.2601,1,1,0.3531,South,Mass Market,0
SYN-042-001811,21,42376.64,27,0.4071,2,0,0.4891,East,Mass Market,0
SYN-042-001812,20,109094.82,5,0.137,1,0,0.0991,North,Emerging Affluent,0
SYN-042-001813,46,116564.09,66,0.5251,7,0,0.3842,East,Mass Market,0
SYN-042-001814,43,35419.78,78,0.4663,6,1,0.5313,East,Mass Market,0
SYN-042-001815,45,33107.13,101,0.331,2,0,0.2431,East,Mass Market,1
SYN-042-001816,38,72031.36,35,0.206,3,2,0.3064,East,Mass Market,0
SYN-042-001817,51,56574.04,77,0.2631,1,1,0.6558,South,Emerging Affluent,1
SYN-042-001818,54,46852.9,90,0.6169,7,0,0.5254,South,Mass Market,0
SYN-042-001819,49,101813.14,72,0.1426,3,0,0.2071,North,Emerging Affluent,0
SYN-042-001820,40,40312.44,97,0.3425,3,0,0.3902,East,Mass Market,1
SYN-042-001821,19,34347.69,16,0.0157,1,0,0.195,North,Emerging Affluent,0
SYN-042-001822,52,25792.9,66,0.5847,2,1,0.415,South,Mass Market,0
SYN-042-001823,57,110280.74,57,0.4611,5,2,0.2712,East,Affluent,0
SYN-042-001824,50,18000.0,104,0.3316,2,1,0.3775,North,Mass Market,0
SYN-042-001825,33,64138.68,31,0.4429,4,1,0.4537,North,Emerging Affluent,1
SYN-042-001826,51,24338.02,82,0.5476,4,2,0.4428,East,Mass Market,1
SYN-042-001827,53,120415.32,115,0.2759,3,0,0.4171,South,Mass Market,0
SYN-042-001828,61,153343.1,111,0.4008,3,0,0.4713,West,Mass Market,0
SYN-042-001829,33,85959.16,0,0.2317,3,0,0.3179,West,Affluent,0
SYN-042-001830,40,117629.16,54,0.4943,5,1,0.3961,West,Affluent,1
SYN-042-001831,52,31760.37,105,0.1947,4,1,0.0713,South,Mass Market,0
SYN-042-001832,44,45837.54,60,0.6544,2,2,0.5142,North,Mass Market,1
SYN-042-001833,30,147900.66,45,0.1891,4,0,0.0717,East,Emerging Affluent,0
SYN-042-001834,48,60074.31,58,0.1302,4,0,0.02,East,Emerging Affluent,0
SYN-042-001835,50,46415.6,1,0.6161,5,0,0.5262,East,Mass Market,1
SYN-042-001836,44,88097.66,50,0.4389,3,0,0.4698,South,Affluent,0
SYN-042-001837,46,113428.63,72,0.3949,2,1,0.1973,North,Emerging Affluent,0
SYN-042-001838,40,22015.43,0,0.3542,2,0,0.3001,North,Emerging Affluent,0
SYN-042-001839,60,42629.73,52,0.7326,1,1,0.5541,North,Mass Market,1
SYN-042-001840,33,52721.13,0,0.3858,2,0,0.3151,North,Mass Market,0
SYN-042-001841,36,37756.52,27,0.0948,5,0,0.0569,West,Mass Market,0
SYN-042-001842,43,139291.66,108,0.5177,3,2,0.5642,North,Affluent,0
SYN-042-001843,53,98001.54,48,0.3778,4,1,0.2385,East,Mass Market,0
SYN-042-001844,26,80026.58,21,0.1904,3,0,0.0628,West,Affluent,0
SYN-042-001845,28,204411.5,47,0.745,2,0,0.4278,South,Affluent,0
SYN-042-001846,20,41852.52,12,0.2058,5,1,0.2962,East,Emerging Affluent,0
SYN-042-001847,43,102113.37,71,0.131,6,0,0.172,East,Mass Market,0
SYN-042-001848,30,58351.63,51,0.3488,6,0,0.2533,South,Mass Market,0
SYN-042-001849,39,41224.79,43,0.0875,1,2,0.2507,South,Mass Market,0
SYN-042-001850,51,61416.32,113,0.4121,5,1,0.4012,West,Emerging Affluent,0
SYN-042-001851,36,109063.56,53,0.3189,2,1,0.1237,East,Affluent,0
SYN-042-001852,46,60129.23,65,0.3955,2,0,0.3894,West,Mass Market,0
SYN-042-001853,40,88523.46,83,0.4857,3,0,0.4973,West,Affluent,0
SYN-042-001854,51,47730.0,42,0.1722,4,1,0.2257,South,Mass Market,0
SYN-042-001855,48,35473.15,111,0.1061,4,0,0.1605,East,Mass Market,0
SYN-042-001856,35,27220.3,9,0.5027,2,2,0.6035,East,Mass Market,0
SYN-042-001857,41,52532.88,85,0.3663,1,1,0.2865,East,Emerging Affluent,0
SYN-042-001858,55,28334.74,69,0.113,2,0,0.1703,East,Mass Market,0
SYN-042-001859,48,43161.28,62,0.7617,5,0,0.5823,East,Mass Market,0
SYN-042-001860,27,123345.18,33,0.2296,2,0,0.255,West,Affluent,1
SYN-042-001861,51,75484.37,43,0.3158,4,0,0.2769,South,Emerging Affluent,0
SYN-042-001862,31,140533.29,25,0.2076,5,1,0.2639,East,Mass Market,0
SYN-042-001863,59,18000.0,97,0.6178,2,0,0.6055,South,Mass Market,1
SYN-042-001864,55,86598.9,64,0.5183,4,1,0.5021,East,Emerging Affluent,0
SYN-042-001865,46,54180.91,86,0.1719,5,0,0.2116,East,Mass Market,0
SYN-042-001866,45,81374.81,64,0.333,4,0,0.2364,West,Mass Market,0
SYN-042-001867,41,95523.37,42,0.3338,2,1,0.2661,South,Emerging Affluent,0
SYN-042-001868,51,49514.35,32,0.266,2,1,0.3704,East,Mass Market,0
SYN-042-001869,39,77038.89,74,0.4543,4,1,0.2615,South,Emerging Affluent,1
SYN-042-001870,46,36017.8,62,0.5021,2,0,0.6105,North,Mass Market,0
SYN-042-001871,53,73698.64,35,0.1663,2,2,0.2481,North,Mass Market,0
SYN-042-001872,37,18000.0,71,0.6129,2,2,0.3882,West,Mass Market,0
SYN-042-001873,36,79847.63,47,0.4494,4,0,0.3916,South,Mass Market,0
SYN-042-001874,29,53351.06,16,0.2363,2,1,0.2046,West,Mass Market,0
SYN-042-001875,31,41605.06,12,0.4621,2,0,0.3478,North,Mass Market,0
SYN-042-001876,22,103765.89,14,0.3021,4,0,0.1638,East,Affluent,0
SYN-042-001877,51,105666.7,68,0.3902,4,1,0.3401,East,Affluent,0
SYN-042-001878,64,102533.46,103,0.7327,4,1,0.3752,East,Mass Market,1
SYN-042-001879,59,265540.93,108,0.462,4,1,0.3504,East,Emerging Affluent,0
SYN-042-001880,24,116836.54,17,0.1644,2,1,0.1614,East,Emerging Affluent,0
SYN-042-001881,51,95839.33,68,0.438,3,0,0.327,West,Affluent,0
SYN-042-001882,59,74286.95,92,0.3264,5,0,0.2411,East,Mass Market,0
SYN-042-001883,38,75898.11,34,0.5607,1,0,0.4425,North,Mass Market,0
SYN-042-001884,44,32427.84,53,0.214,2,2,0.3535,North,Mass Market,0
SYN-042-001885,20,26454.85,27,0.3002,3,0,0.3218,East,Mass Market,1
SYN-042-001886,46,52242.73,84,0.2537,5,0,0.375,South,Mass Market,0
SYN-042-001887,31,137059.71,28,0.1864,6,1,0.2019,East,Affluent,0
SYN-042-001888,45,77046.7,34,0.4084,3,1,0.3984,East,Affluent,0
SYN-042-001889,25,36497.17,21,0.5705,3,0,0.4761,South,Mass Market,0
SYN-042-001890,49,72217.46,46,0.4744,6,1,0.5063,West,Mass Market,0
SYN-042-001891,55,55184.45,23,0.2875,2,1,0.2398,East,Mass Market,0
SYN-042-001892,34,126453.02,65,0.3224,2,0,0.3708,East,Emerging Affluent,0
SYN-042-001893,30,42037.03,29,0.281,2,0,0.2073,East,Emerging Affluent,0
SYN-042-001894,18,166936.12,0,0.2873,5,1,0.2533,West,Mass Market,0
SYN-042-001895,40,78118.77,61,0.3018,5,1,0.2795,East,Affluent,0
SYN-042-001896,36,46572.48,44,0.4408,7,0,0.4098,West,Small Business,0
SYN-042-001897,25,70362.54,26,0.3092,3,1,0.2218,North,Emerging Affluent,0
SYN-042-001898,48,46604.98,35,0.1771,4,0,0.1404,East,Emerging Affluent,0
SYN-042-001899,38,70918.24,1,0.262,4,0,0.2145,East,Emerging Affluent,1
SYN-042-001900,31,51957.12,58,0.2753,5,0,0.281,South,Mass Market,1
SYN-042-001901,37,48711.32,0,0.3734,2,0,0.2533,South,Mass Market,1
SYN-042-001902,55,52034.43,59,0.2742,3,0,0.2987,East,Emerging Affluent,0
SYN-042-001903,50,67351.29,48,0.2566,2,2,0.2718,South,Mass Market,0
SYN-042-001904,42,101639.65,73,0.2372,4,1,0.3291,West,Affluent,0
SYN-042-001905,50,93509.25,94,0.1402,5,0,0.2053,South,Mass Market,0
SYN-042-001906,30,49111.82,66,0.3642,3,0,0.4765,North,Mass Market,0
SYN-042-001907,43,31680.66,46,0.349,3,0,0.3292,East,Mass Market,0
SYN-042-001908,45,50978.45,57,0.6492,3,0,0.3865,South,Small Business,0
SYN-042-001909,38,49327.74,8,0.4433,3,0,0.3546,North,Mass Market,1
SYN-042-001910,48,26315.81,72,0.3422,2,0,0.3169,East,Mass Market,0
SYN-042-001911,34,25004.65,0,0.1035,5,0,0.1018,East,Mass Market,0
SYN-042-001912,49,88615.15,96,0.1104,2,0,0.3119,North,Emerging Affluent,0
SYN-042-001913,49,49755.67,92,0.499,2,1,0.3961,East,Small Business,0
SYN-042-001914,18,108245.07,36,0.3238,3,1,0.2678,East,Mass Market,1
SYN-042-001915,57,114648.59,116,0.2562,6,0,0.2815,West,Affluent,0
SYN-042-001916,18,52777.56,0,0.5204,2,0,0.3396,South,Mass Market,0
SYN-042-001917,36,48384.01,28,0.3869,4,1,0.4407,North,Emerging Affluent,0
SYN-042-001918,55,79363.23,60,0.3077,3,1,0.3784,West,Mass Market,0
SYN-042-001919,39,71918.31,60,0.2468,2,1,0.2898,East,Emerging Affluent,0
SYN-042-001920,26,55225.96,7,0.2818,3,2,0.3669,North,Emerging Affluent,0
SYN-042-001921,30,77865.77,18,0.191,3,1,0.2044,West,Emerging Affluent,1
SYN-042-001922,55,20046.73,102,0.2756,3,1,0.1674,North,Mass Market,0
SYN-042-001923,21,76712.05,0,0.1646,3,0,0.1861,West,Affluent,0
SYN-042-001924,56,59855.13,75,0.3174,2,1,0.2763,East,Small Business,0
SYN-042-001925,42,64594.31,51,0.3897,3,1,0.187,West,Mass Market,0
SYN-042-001926,29,71908.37,16,0.0427,4,0,0.0544,West,Emerging Affluent,0
SYN-042-001927,36,147090.83,22,0.671,3,0,0.3979,North,Affluent,0
SYN-042-001928,31,32526.61,71,0.3512,4,2,0.2666,East,Mass Market,1
SYN-042-001929,53,128289.65,92,0.3332,2,1,0.4413,South,Affluent,0
SYN-042-001930,51,50871.1,43,0.1923,3,0,0.2731,East,Mass Market,0
SYN-042-001931,23,88087.89,12,0.5553,3,3,0.5725,East,Affluent,0
SYN-042-001932,38,65769.18,73,0.4193,2,3,0.4563,North,Mass Market,0
SYN-042-001933,33,52167.94,15,0.4671,2,0,0.4783,North,Mass Market,0
SYN-042-001934,58,56442.39,100,0.2433,4,1,0.279,North,Emerging Affluent,0
SYN-042-001935,27,73192.34,36,0.4816,2,0,0.5233,North,Emerging Affluent,0
SYN-042-001936,61,106452.39,61,0.2039,2,0,0.1316,North,Affluent,1
SYN-042-001937,43,80811.84,76,0.7992,2,4,0.6418,West,Small Business,1
SYN-042-001938,30,43339.93,71,0.1378,2,1,0.1294,East,Mass Market,1
SYN-042-001939,35,25729.99,39,0.2594,1,0,0.3734,West,Mass Market,0
SYN-042-001940,34,56137.28,1,0.1355,3,0,0.2329,West,Mass Market,0
SYN-042-001941,28,34825.19,25,0.4939,4,4,0.5744,East,Mass Market,1
SYN-042-001942,44,48647.87,39,0.329,3,1,0.2062,South,Emerging Affluent,0
SYN-042-001943,29,103557.82,62,0.3043,1,2,0.2782,West,Affluent,0
SYN-042-001944,18,134193.51,0,0.4229,3,0,0.2094,East,Affluent,0
SYN-042-001945,39,59432.15,87,0.4202,3,0,0.3902,East,Mass Market,1
SYN-042-001946,22,40603.42,0,0.4011,2,2,0.3482,West,Mass Market,1
SYN-042-001947,34,57705.89,38,0.5007,3,1,0.4876,East,Emerging Affluent,0
SYN-042-001948,33,74508.35,55,0.1475,3,0,0.2068,East,Mass Market,0
SYN-042-001949,33,18000.0,19,0.5484,4,1,0.2695,West,Mass Market,1
SYN-042-001950,66,80652.01,104,0.3615,3,0,0.1849,South,Mass Market,1
SYN-042-001951,44,18000.0,106,0.6817,2,1,0.5336,West,Mass Market,0
SYN-042-001952,46,23974.23,55,0.6175,1,0,0.5116,North,Mass Market,0
SYN-042-001953,23,96984.72,0,0.337,2,0,0.1237,North,Affluent,0
SYN-042-001954,35,153691.49,24,0.1809,1,1,0.234,East,Mass Market,0
SYN-042-001955,45,140532.13,69,0.1118,1,1,0.1152,North,Emerging Affluent,0
SYN-042-001956,31,95144.82,43,0.1067,2,0,0.0865,West,Emerging Affluent,0
SYN-042-001957,53,120823.26,75,0.5341,2,0,0.3688,North,Affluent,0
SYN-042-001958,29,18000.0,29,0.5087,2,0,0.4205,East,Mass Market,0
SYN-042-001959,40,58559.63,29,0.2501,6,1,0.2205,North,Mass Market,0
SYN-042-001960,36,40197.94,3,0.314,4,1,0.1482,West,Mass Market,0
SYN-042-001961,45,34545.71,116,0.26,3,0,0.278,South,Mass Market,0
SYN-042-001962,36,58500.89,53,0.3361,3,1,0.2998,North,Mass Market,0
SYN-042-001963,40,97972.13,40,0.5446,2,1,0.3687,North,Affluent,1
SYN-042-001964,40,83524.65,79,0.2935,6,0,0.2611,East,Mass Market,0
SYN-042-001965,35,18000.0,0,0.3033,3,1,0.2813,West,Mass Market,0
SYN-042-001966,49,56144.42,62,0.1178,3,1,0.2089,West,Mass Market,0
SYN-042-001967,46,89315.27,114,0.5723,3,1,0.4431,South,Affluent,0
SYN-042-001968,42,99409.95,54,0.3509,3,2,0.3701,South,Affluent,1
SYN-042-001969,38,81144.72,26,0.3173,1,0,0.2967,North,Emerging Affluent,0
SYN-042-001970,52,46905.76,18,0.5389,2,1,0.5148,East,Emerging Affluent,0
SYN-042-001971,40,76784.61,43,0.4435,3,0,0.5075,East,Emerging Affluent,1
